"STATION","DATE","AWND","CDSD","CLDD","DP10","DX90","DYTS","EMXP","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00003171","2005-09","4.5","1294","195","0","14",,"0.05","101","0.06",,"71.5","87.6","55.3"
"USW00003171","2005-10","4.7","1384","89","2","8",,"0.63","97","1.30",,"66.5","79.7","53.4"
"USW00003171","2005-11","4.5","1393","9","0","0",,"0.04","89","0.04",,"61.0","76.1","45.8"
"USW00003171","2005-12","4.5","1394","1","1","0",,"0.25","86","0.32",,"55.8","68.9","42.8"
"USW00003171","2006-01","6.3","4","4","1","0",,"0.33","85","0.36",,"54.2","68.0","40.4"
"USW00003171","2006-02","5.1","9","5","4","0",,"0.68","87","1.74",,"56.9","72.9","40.9"
"USW00003171","2006-03","4.3","9","0","6","0","1","0.31","81","1.39",,"52.5","63.8","41.3"
"USW00003171","2006-04","4.9","11","2","3","0",,"0.82","89","1.58",,"58.3","69.9","46.7"
"USW00003171","2006-05","5.6","98","87","1","2",,"0.31","94","0.31",,"67.1","79.8","54.5"
"USW00003171","2006-06","5.6","423","325","0","18",,"0.01","104","0.01",,"75.8","91.0","60.6"
"USW00003171","2006-07","5.6","974","550","0","28",,"0.00","113","0.00",,"82.8","98.0","67.5"
"USW00003171","2006-08","4.9","1323","349","0","20",,"0.00","102","0.00",,"76.3","92.3","60.2"
"USW00003171","2006-09","4.5","1597","274","0","17",,"0.00","102","0.00",,"74.1","91.1","57.2"
"USW00003171","2006-10","4.7","1640","42","0","3",,"0.00","92","0.00",,"64.6","78.4","50.8"
"USW00003171","2006-11","4.5","1677","37","0","4",,"0.05","94","0.05",,"61.0","76.5","45.5"
"USW00003171","2006-12","5.8","1677","0","4","0","1","0.21","83","0.65",,"53.1","68.1","38.1"
"USW00003171","2007-01","7.8","0","0","1","0",,"0.15","83","0.24",,"50.9","64.5","37.4"
"USW00003171","2007-02","4.5","2","2","2","0","1","0.17","86","0.46",,"54.7","68.6","40.8"
"USW00003171","2007-03","5.1","19","16","0","3",,"0.09","93","0.13",,"60.7","76.4","45.0"
"USW00003171","2007-04","5.1","45","26","1","2",,"0.46","97","0.55",,"61.3","74.3","48.4"
"USW00003171","2007-05","6.0","113","68","0","3",,"0.00","96","0.00",,"66.4","80.1","52.6"
"USW00003171","2007-06","5.6","316","203","0","15",,"0.00","97","0.00",,"71.7","87.5","55.8"
"USW00003171","2007-07",,,,,,,,,,,,,
"USW00003171","2007-08",,,,,,"1",,,,,,,
"USW00003171","2007-09",,,,,,,,,,,,,
"USW00003171","2007-10",,,,,,,,,,,,,
"USW00003171","2007-11",,,,,,,,,,,,,
"USW00003171","2007-12",,,,,,,,,,,,,
"USW00003171","2008-01",,,,,,,,,,,,,
"USW00003171","2008-02",,,,,,,,,,,,,
"USW00003171","2008-03",,,,,,,,,,,,,
"USW00003171","2008-04",,,,,,,,,,,,,
"USW00003171","2008-05",,,,,,,,,,,,,
"USW00003171","2008-06",,,,,,,,,,,,,
"USW00003171","2008-07",,,,,,,,,,,,,
"USW00003171","2008-08","4.7",,"471","0","31",,"0.00","102","0.00",,"80.2","94.8","65.6"
"USW00003171","2008-09","4.0",,"407","0","23",,"0.00","103","0.00",,"78.6","93.5","63.6"
"USW00003171","2008-10","4.5",,"256","0","18",,"0.00","102","0.00",,"73.1","88.7","57.4"
"USW00003171","2008-11","4.3",,"76","2","2",,"0.76","92","1.06",,"65.5","78.9","52.0"
"USW00003171","2008-12","3.4",,"2","3","0",,"1.45","85","2.56",,"53.5","64.0","42.9"
"USW00003171","2009-01","5.1","26","26","0","0",,"0.04","85","0.06",,"59.5","71.7","47.3"
"USW00003171","2009-02","3.4","27","0","7","0",,"0.85","84","2.92",,"54.5","65.6","43.5"
"USW00003171","2009-03","4.3","34","7","0","0",,"0.03","87","0.05",,"58.2","71.2","45.2"
"USW00003171","2009-04","5.1","85","51","0","3",,"0.01","101","0.01",,"62.2","75.6","48.7"
"USW00003171","2009-05","4.9","246","160","0","8",,"0.00","94","0.00",,"70.2","83.1","57.2"
"USW00003171","2009-06","4.9","403","157","0","5","1","0.04","102","0.04",,"70.1","81.2","59.0"
"USW00003171","2009-07","4.7","884","481","0","31",,"0.00","103","0.00",,"80.5","95.8","65.2"
"USW00003171","2009-08","4.5","1313","429","0","21",,"0.00","108","0.00",,"78.8","94.3","63.4"
"USW00003171","2009-09","4.0","1747","434","0","24",,"0.00","106","0.00",,"79.5","94.9","64.0"
"USW00003171","2009-10","4.3","1860","112","0","7",,"0.02","100","0.03",,"67.1","80.3","53.9"
"USW00003171","2009-11","4.3","1893","33","1","3",,"0.13","93","0.14",,"62.4","77.0","47.7"
"USW00003171","2009-12","3.8","1893","0","5","0",,"0.95","80","2.22",,"53.9","64.4","43.4"
"USW00003171","2010-01","4.0","1","1","7","0",,"1.35","81","5.61",,"56.4","68.4","44.3"
"USW00003171","2010-02","3.4","1","0","3","0",,"0.80","82","1.44",,"55.9","66.4","45.4"
"USW00003171","2010-03","4.9","13","11","2","0",,"0.16","86","0.30",,"59.6","72.1","47.1"
"USW00003171","2010-04","5.1","19","7","3","0",,"0.59","84","0.97",,"60.0","72.1","47.9"
"USW00003171","2010-05","5.4","84","65","1","2",,"0.12","93","0.13",,"65.5","78.4","52.6"
"USW00003171","2010-06","5.1","282","198","0","6",,"0.00","94","0.00",,"71.6","84.8","58.5"
"USW00003171","2010-07","5.1","621","339","0","12",,"0.00","105","0.00",,"75.9","89.5","62.4"
"USW00003171","2010-08","4.3","1031","410","0","22",,"0.00","110","0.00",,"78.2","93.6","62.8"
"USW00003171","2010-09","3.8","1374","342","0","20","1","0.01","113","0.01",,"76.4","92.6","60.3"
"USW00003171","2010-10",,,,"1",,,"0.12",,"0.30",,,,
"USW00003171","2010-11","4.9",,"69","3","5",,"0.39","100","0.78",,"60.8","73.8","47.9"
"USW00003171","2010-12","2.9",,"8","10","0","2","2.49","86","6.88",,"56.7","67.3","46.1"
"USW00003171","2011-01","4.7","15","15","2","0",,"0.30","85","0.48",,"57.8","69.9","45.6"
"USW00003171","2011-02","4.5","15","0","4","0",,"0.67","81","1.93",,"53.2","65.1","41.4"
"USW00003171","2011-03","3.8","33","17","4","1","1","0.75","97","1.46",,"58.9","71.1","46.6"
"USW00003171","2011-04","4.7","81","48","0","4","1","0.02","95","0.04",,"63.6","75.8","51.5"
"USW00003171","2011-05","5.1","149","68","1","4",,"0.22","96","0.30",,"65.6","78.1","53.2"
"USW00003171","2011-06","4.7","314","165","0","9",,"0.01","96","0.01",,"70.3","83.4","57.2"
"USW00003171","2011-07","4.9","716","402","1","22","1","0.34","101","0.34",,"78.0","91.8","64.1"
"USW00003171","2011-08","4.3","1162","446","0","25",,"0.00","108","0.00",,"79.4","95.3","63.5"
"USW00003171","2011-09","3.6","1503","341","0","20",,"0.04","104","0.04","0.0","76.4","90.6","62.1"
"USW00003171","2011-10","3.6","1662","159","1","10",,"0.46","102","0.53","0.0","69.3","84.0","54.6"
"USW00003171","2011-11","3.6","1671","9","4","0",,"0.49","86","1.28","0.0","58.5","70.6","46.5"
"USW00003171","2011-12","4.9","1671","0","1","0",,"0.43","83","0.49","0.0","54.3","67.1","41.4"
"USW00003171","2012-01","4.3","22","22","2","0",,"0.24","89","0.48","0.0","58.9","72.3","45.4"
"USW00003171","2012-02","4.3","25","4","2","0",,"0.38","85","0.56",,"57.6","70.0","45.1"
"USW00003171","2012-03","4.7","34","9","2","0",,"0.52","89","0.91",,"58.6","70.9","46.2"
"USW00003171","2012-04","4.9","103","69","3","3",,"0.40","99","0.87","0.0","64.6","78.1","51.0"
"USW00003171","2012-05","4.7","258","155","0","7",,"0.03","97","0.03","0.0","69.5","83.0","55.9"
"USW00003171","2012-06","4.9","489","231","0","9",,"0.00","95","0.00","0.0","72.7","87.2","58.2"
"USW00003171","2012-07","4.7","876","387","0","23",,"0.00","104","0.00","0.0","77.5","92.3","62.7"
"USW00003171","2012-08","4.3","1458","582","0","27",,"0.01","106","0.01","0.0","83.8","97.9","69.7"
"USW00003171","2012-09","3.8","1946","488","0","27",,"0.00","106","0.00","0.0","81.3","96.3","66.2"
"USW00003171","2012-10","4.3","2147","201","1","8","1","0.24","107","0.24","0.0","71.2","83.9","58.4"
"USW00003171","2012-11","3.1","2181","34","0","2",,"0.09","95","0.28","0.0","62.7","75.6","49.9"
"USW00003171","2012-12","2.9","2181","0","5","0",,"0.49","79","1.38",,"54.1","63.7","44.5"
"USW00003171","2013-01","4.9","0","0","3","0","1","0.49","83","0.90","0.0","54.2","67.0","41.5"
"USW00003171","2013-02","3.8",,,"1",,,"0.57",,"0.62","0.0",,,"41.2"
"USW00003171","2013-03","3.8",,"31","1","2",,"0.55","94","0.63","0.0","62.7","76.0","49.3"
"USW00003171","2013-04","4.9",,"48","0","1",,"0.00","93","0.00","0.0","64.9","77.8","52.0"
"USW00003171","2013-05","4.9",,"189","0","7",,"0.08","103","0.10","0.0","70.9","83.9","57.8"
"USW00003171","2013-06","4.5",,"295","0","7",,"0.00","105","0.00","0.0","74.8","88.1","61.5"
"USW00003171","2013-07","4.3",,"421","1","22",,"0.10","99","0.10","0.0","78.6","91.7","65.5"
"USW00003171","2013-08","4.3",,"446","0","26","2","0.04","104","0.06","0.0","79.4","94.2","64.5"
"USW00003171","2013-09","4.0",,"386","0","19",,"0.00","104","0.00","0.0","77.9","92.0","63.8"
"USW00003171","2013-10","3.8",,"89","1","3",,"0.30","94","0.31","0.0","66.5","80.2","52.8"
"USW00003171","2013-11","3.6",,"27","1","2","1","0.49","92","0.52","0.0","62.2","74.2","50.2"
"USW00003171","2013-12","4.5",,"10","1","0",,"0.12","87","0.16","0.0","57.1","69.7","44.5"
"USW00003171","2014-01","4.0","16","16","0","0",,"0.00","85","0.00","0.0","61.2","75.6","46.7"
"USW00003171","2014-02","3.8","25","9","1","0","1","1.02","86","1.11","0.0","60.1","72.3","47.8"
"USW00003171","2014-03","5.1","53","27","1","1","1","0.25","91","0.26","0.0","63.3","75.5","51.1"
"USW00003171","2014-04","5.6","141","88","1","6","1","0.22","94","0.36","0.0","65.9","79.7","52.0"
"USW00003171","2014-05","5.6","360","219","0","14",,"0.00","103","0.00","0.0","71.8","85.5","58.0"
"USW00003171","2014-06","5.4","639","279","0","14",,"0.00","95","0.00","0.0","74.3","88.7","60.0"
"USW00003171","2014-07","5.1","1106","467","0","24",,"0.00","105","0.00","0.0","80.1","93.6","66.5"
"USW00003171","2014-08","4.5","1551","445","0","24","2","0.09","100","0.14","0.0","79.3","93.4","65.3"
"USW00003171","2014-09","4.5","1995","444","1","20","2","0.22","108","0.23","0.0","79.8","93.7","65.9"
"USW00003171","2014-10","3.6","2241","247","0","11",,"0.00","103","0.00","0.0","72.9","87.1","58.8"
"USW00003171","2014-11","4.5","2288","46","1","5","1","0.26","92","0.28","0.0","64.3","77.0","51.5"
"USW00003171","2014-12","4.0","2293","5","5","0","1","1.07","80","2.95","0.0","56.6","65.7","47.5"
"USW00003171","2015-01","4.5","7","7","2","0",,"0.34","84","0.58","0.0","58.7","71.1","46.3"
"USW00003171","2015-02","3.8","22","15","2","0",,"0.49","87","0.73","0.0","62.2","76.0","48.4"
"USW00003171","2015-03","4.7","145","123","1","6",,"0.19","94","0.24","0.0","67.1","81.8","52.4"
"USW00003171","2015-04","5.8","218","73","1","3",,"0.31","96","0.37","0.0","65.6","78.7","52.4"
"USW00003171","2015-05","5.1","292","74","3","3",,"0.30","93","0.60","0.0","65.6","76.0","55.2"
"USW00003171","2015-06","4.9","655","363","0","20","1","0.00","105","0.00","0.0","77.1","91.1","63.1"
"USW00003171","2015-07","5.4","1053","398","2","18","4","1.34","97","1.94","0.0","77.8","90.0","65.7"
"USW00003171","2015-08","4.7","1564","510","0","26","1","0.01","108","0.01","0.0","81.4","95.5","67.4"
"USW00003171","2015-09","4.0","2030","466","1","20","1","1.83","106","1.87","0.0","80.5","93.8","67.2"
"USW00003171","2015-10","4.3","2340","311","1","11","3","0.10","104","0.21","0.0","75.0","87.1","62.9"
"USW00003171","2015-11","5.4","2364","23","1","1",,"0.15","90","0.30","0.0","60.2","74.1","46.3"
"USW00003171","2015-12","4.7","2366","2","3","0",,"0.31","84","0.66",,"54.1","66.9","41.3"
"USW00003171","2016-01","3.8","0","0","3","0","1","0.95","78","2.59",,"55.1","65.6","44.5"
"USW00003171","2016-02","5.6","71","71","1","2",,"0.20","91","0.24","0.0","64.5","79.5","49.5"
"USW00003171","2016-03","4.7","97","26","3","0","3","0.28","89","0.78","0.0","62.4","75.3","49.5"
"USW00003171","2016-04","5.1","178","81","2","6","2","0.19","98","0.49","0.0","66.4","79.6","53.3"
"USW00003171","2016-05","5.6","265","87","1","2","1","0.14","93","0.18","0.0","67.1","78.1","56.1"
"USW00003171","2016-06","5.4","639","374","0","17",,"0.00","114","0.00","0.0","77.5","92.0","63.0"
"USW00003171","2016-07","5.1","1147","507","0","27",,"0.00","110","0.00","0.0","81.4","96.3","66.4"
"USW00003171","2016-08","4.9","1628","481","0","29",,"0.00","107","0.00","0.0","80.5","95.5","65.6"
"USW00003171","2016-09","4.7","1970","342","0","17",,"0.00","106","0.00","0.0","76.4","90.6","62.2"
"USW00003171","2016-10","4.5","2144","174","2","10","2","0.50","96","0.96","0.0","70.5","83.1","57.8"
"USW00003171","2016-11","4.5","2236","92","3","4",,"0.38","94","0.96","0.0","64.6","78.4","50.7"
"USW00003171","2016-12","5.4","2236","0","8","0",,"0.76","79","3.34","0.0","56.3","65.8","46.8"
"USW00003171","2017-01","4.7","0","0","8","0","1","1.59","78","5.49","0.0","53.3","62.1","44.5"
"USW00003171","2017-02","3.6","0","0","7","0",,"1.16","79","2.19","0.0","56.0","64.9","47.2"
"USW00003171","2017-03","4.9","55","55","1","2",,"0.11","92","0.16","0.0","63.5","77.7","49.3"
"USW00003171","2017-04","5.6","129","73","1","3",,"0.10","95","0.10","0.0","66.3","80.6","52.1"
"USW00003171","2017-05","5.8","263","135","0","9","1","0.01","97","0.02","0.0","68.0","80.9","55.0"
"USW00003171","2017-06","5.8","598","335","0","18",,"0.00","109","0.00","0.0","76.2","91.3","61.0"
"USW00003171","2017-07","5.8","1111","513","0","29",,"0.01","109","0.01","0.0","81.6","96.7","66.4"
"USW00003171","2017-08","5.6","1612","500","1","23","2","0.24","112","0.28","0.0","81.1","95.8","66.5"
"USW00003171","2017-09","5.4","1950","339","1","15","2","0.22","112","0.22","0.0","76.3","89.4","63.1"
"USW00003171","2017-10","4.9","2196","246","0","16",,"0.00","102","0.00","0.0","72.9","87.8","58.0"
"USW00003171","2017-11","3.8","2251","54","0","3",,"0.02","95","0.03","0.0","65.2","77.9","52.6"
"USW00003171","2017-12","5.8","2253","2","0","0",,"0.00","85","0.00",,"60.0","74.5","45.5"
"USW00003171","2018-01","4.5","19","19","2","0",,"1.20","85","1.55",,"60.5","73.7","47.3"
"USW00003171","2018-02","5.1","33","14","1","0",,"0.83","87","0.85",,"57.7","71.2","44.2"
"USW00003171","2018-03","4.9","43","10","5","0",,"0.69","89","1.65",,"59.2","70.3","48.0"
"USW00003171","2018-04","5.8","110","66","0","4",,"0.00","96","0.00","0.0","65.5","79.2","51.9"
"USW00003171","2018-05","5.8","188","78","1","3",,"0.10","97","0.15","0.0","66.3","77.5","55.1"
"USW00003171","2018-06","6.7","459","271","0","16",,"0.00","96","0.00","0.0","74.0","88.5","59.5"
"USW00003171","2018-07","6.3","1053","594","0","29","2","0.02","118","0.02","0.0","84.1","99.5","68.8"
"USW00003171","2018-08","5.6","1562","510","0","28",,"0.00","105","0.00","0.0","81.4","95.4","67.5"
"USW00003171","2018-09","4.9","1923","360","0","22",,"0.00","103","0.00","0.0","77.0","92.2","61.9"
"USW00003171","2018-10","4.7","2074","151","4","4","1","0.63","93","1.10","0.0","69.8","82.3","57.2"
"USW00003171","2018-11","4.9","2104","30","1","2","1","0.70","90","0.78","0.0","62.7","76.1","49.2"
"USW00003171","2018-12","4.3","2104","0","2","0","1","0.89","80","1.10",,"55.8","66.9","44.6"
"USW00003171","2019-01","4.7","2","2","7","0","1","0.56","78","2.84",,"55.8","66.2","45.4"
"USW00003171","2019-02","4.7","2","0","8","0","1","2.68","68","5.39",,"49.8","59.4","40.2"
"USW00003171","2019-03","4.9","6","3","2","0","3","0.69","84","1.43",,"58.1","68.9","47.3"
"USW00003171","2019-04","5.6","58","52","0","3",,"0.01","90","0.02","0.0","64.8","77.6","52.1"
"USW00003171","2019-05","5.6","86","28","1","0","1","0.40","86","0.44","0.0","63.2","73.9","52.6"
"USW00003171","2019-06","6.0","321","235","0","8",,"0.00","107","0.00",,"72.8","85.8","59.9"
"USW00003171","2019-07","6.0","768","446","0","24",,"0.02","105","0.02",,"79.4","94.8","64.0"
"USW00003171","2019-08","5.1","1247","479","0","31",,"0.00","105","0.00","0.0","80.5","97.1","63.8"
"USW00003171","2019-09","4.7","1618","371","0","17","1","0.01","105","0.01","0.0","77.3","91.7","62.9"
"USW00003171","2019-10","5.6","1784","167","0","11",,"0.00","98","0.00","0.0","69.9","86.1","53.7"
"USW00003171","2019-11","4.0","1829","44","2","4",,"1.44","92","1.81","0.0","62.4","77.0","47.9"
"USW00003171","2019-12","4.0","1829","0","4","0",,"1.03","74","2.52","0.0","54.1","64.0","44.3"
"USW00003171","2020-01","4.3","0","0","0","0",,"0.08","80","0.08","0.0","55.9","68.1","43.7"
"USW00023169","2000-08","9.2","3043","790","2","28","6","0.46","110","0.71","0.0","90.5","101.4","79.6"
"USW00023169","2000-09","8.7","3543","499","0","24",,"0.00","107","0.00","0.0","81.6","94.7","68.6"
"USW00023169","2000-10","8.1","3696","153","4","4","1","0.39","100","0.92","0.0","67.3","77.1","57.4"
"USW00023169","2000-11","6.5","3696","0","0","0",,"0.00","74","0.00","0.0","50.2","60.2","40.2"
"USW00023169","2000-12","5.4","3696","0","0","0",,"0.04","66","0.04","0.0","49.5","60.0","38.9"
"USW00023169","2001-01","6.9","0","0","5","0",,"0.29","64","0.87","0.0","46.4","55.3","37.5"
"USW00023169","2001-02","8.1","0","0","5","0",,"0.65","72","2.21","0.0","49.7","58.5","40.9"
"USW00023169","2001-03","7.2","43","43","1","0","1","0.10","84","0.16","0.0","60.5","71.2","49.9"
"USW00023169","2001-04","11.0","161","117","0","3",,"0.04","93","0.04","0.0","65.0","75.9","54.0"
"USW00023169","2001-05","8.9","696","535","0","27","1","0.02","105","0.02","0.0","82.2","94.8","69.6"
"USW00023169","2001-06","11.2","1382","686","0","27",,"0.00","110","0.00","0.0","87.9","100.6","75.1"
"USW00023169","2001-07","10.3","2167","785","1","30","7","0.39","113","0.39","0.0","90.3","102.1","78.5"
"USW00023169","2001-08","8.3","3001","835","0","31","6","0.04","110","0.05","0.0","91.9","104.3","79.6"
"USW00023169","2001-09","7.8","3604","603","0","29","1","0.00","102","0.00","0.0","85.1","97.9","72.3"
"USW00023169","2001-10","6.0","3825","220","0","4","1","0.00","95","0.00","0.0","72.1","83.9","60.2"
"USW00023169","2001-11","6.7","3840","15","0","0",,"0.09","82","0.09","0.0","58.6","68.9","48.2"
"USW00023169","2001-12","5.4","3840","0","1","0",,"0.11","64","0.11","0.0","45.4","54.4","36.3"
"USW00023169","2002-01","6.7","0","0","0","0",,"0.00","67","0.00","0.0","46.1","56.3","35.9"
"USW00023169","2002-02","6.3","0","0","0","0",,"0.00","79","0.00","0.0","51.9","64.5","39.2"
"USW00023169","2002-03","8.3","12","12","1","0",,"0.10","84","0.10","0.0","55.4","67.5","43.4"
"USW00023169","2002-04","9.4","188","176","0","4",,"0.00","95","0.00","0.0","69.7","81.7","57.7"
"USW00023169","2002-05","8.1","530","342","0","15",,"0.00","106","0.00","0.0","75.8","88.3","63.3"
"USW00023169","2002-06","8.1","1223","692","0","28",,"0.00","109","0.00","0.0","88.1","101.3","74.8"
"USW00023169","2002-07","7.4","2138","916","1","31","5","0.52","113","0.52","0.0","94.5","106.5","82.6"
"USW00023169","2002-08","8.1","2932","794","0","31","1","0.00","112","0.00","0.0","90.6","103.4","77.8"
"USW00023169","2002-09","7.4","3465","533","1","22","2","0.27","104","0.31","0.0","82.8","94.0","71.5"
"USW00023169","2002-10","5.4","3581","116","2","2","1","0.17","92","0.32","0.0","67.4","78.6","56.2"
"USW00023169","2002-11","5.8","3585","4","1","0",,"0.12","75","0.12","0.0","56.8","67.2","46.3"
"USW00023169","2002-12","5.4","3585","0","0","0",,"0.03","63","0.07","0.0","47.5","56.2","38.8"
"USW00023169","2003-01","4.5","0","0","0","0",,"0.02","75","0.02","0.0","54.2","65.4","42.9"
"USW00023169","2003-02","6.5","0","0","5","0","1","0.77","81","2.13","0.0","51.6","60.0","43.2"
"USW00023169","2003-03","8.1","25","25","1","0","1","0.20","83","0.32","0.0","59.6","69.9","49.2"
"USW00023169","2003-04","10.3","75","49","1","0","1","0.27","84","0.38","0.0","62.9","72.8","52.9"
"USW00023169","2003-05","8.1","486","411","0","18",,"0.01","109","0.01","0.0","77.9","89.7","66.1"
"USW00023169","2003-06","8.3","1172","686","0","29",,"0.00","109","0.00","0.0","87.9","99.8","76.0"
"USW00023169","2003-07","7.2","2094","923","4","31","8","0.41","115","1.08","0.0","94.8","106.6","82.9"
"USW00023169","2003-08","7.2","2878","784","3","30","5","0.51","110","0.83","0.0","90.3","101.1","79.4"
"USW00023169","2003-09","6.7","3460","582","1","27","2","0.52","105","0.52","0.0","84.4","96.3","72.5"
"USW00023169","2003-10","6.0","3789","330","0","12",,"0.00","98","0.00","0.0","75.3","87.2","63.5"
"USW00023169","2003-11","5.1","3789","0","2","0",,"0.49","72","0.61","0.0","52.6","61.4","43.8"
"USW00023169","2003-12","5.6","3789","0","3","0","1","0.36","69","0.96","1.3","47.8","56.5","39.2"
"USW00023169","2004-01","5.6","0","0","0","0",,"0.01","65","0.01","0.0","47.4","57.0","37.9"
"USW00023169","2004-02","7.6","0","0","4","0",,"0.68","68","1.46","0.0","48.8","57.3","40.4"
"USW00023169","2004-03","7.2","120","120","1","3",,"0.17","92","0.23","0.0","66.5","78.4","54.6"
"USW00023169","2004-04","9.2","236","116","2","3","1","0.63","94","0.92","0.0","67.8","78.1","57.5"
"USW00023169","2004-05","9.8","672","436","0","16",,"0.00","102","0.00","0.0","79.1","90.6","67.5"
"USW00023169","2004-06","7.6","1365","693","0","28","1","0.00","107","0.00","0.0","88.1","100.2","76.0"
