OBJECTID,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,FIRE_NAME,FIRE_YEAR,DISCOVERY_DOY,CONT_DOY,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_NAME
151584,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,SECOND CREEK,2002,195,196,Lightning,1.5,B,47.72333333,-120.59333333,USFS,WA,7,Chelan
151585,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,SPROMBERG,2002,194,194,Lightning,0.2,A,47.65166667,-120.65833333,USFS,WA,7,Chelan
151692,USWACOF,Colville National Forest,0621,Colville National Forest,WINCHESTER PEAK,2002,172,172,Lightning,1,B,48.32861111,-117.40361111,USFS,WA,NaN,NaN
151693,USWACOF,Colville National Forest,0621,Colville National Forest,WEST TROUT,2002,189,189,Lightning,1,B,48.75722222,-118.7725,USFS,WA,NaN,NaN
151694,USWACOF,Colville National Forest,0621,Colville National Forest,STATELINE,2002,205,206,Lightning,0.3,B,48.64722222,-117.19555556,USFS,WA,NaN,NaN
151695,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 43,2002,205,206,Lightning,1,B,48.88222222,-118.70972222,USFS,WA,NaN,NaN
151696,USWACOF,Colville National Forest,0621,Colville National Forest,HENRY 11,2002,205,205,Lightning,1,B,48.85444444,-118.72027778,USFS,WA,NaN,NaN
151697,USWACOF,Colville National Forest,0621,Colville National Forest,SPOT 35,2002,216,216,Arson,0.1,A,48.84,-117.27944444,USFS,WA,NaN,NaN
151698,USWACOF,Colville National Forest,0621,Colville National Forest,HERRIN,2002,229,230,Miscellaneous,1,B,48.73083333,-118.58777778,USFS,WA,NaN,NaN
151699,USWACOF,Colville National Forest,0621,Colville National Forest,TASK BOOK,2002,236,238,Lightning,0.1,A,48.60833333,-117.39722222,USFS,WA,NaN,NaN
151700,USWACOF,Colville National Forest,0621,Colville National Forest,JOHNNY 99,2002,236,237,Lightning,0.1,A,48.59361111,-117.37694444,USFS,WA,NaN,NaN
151701,USWACOF,Colville National Forest,0621,Colville National Forest,GRANDFATHER,2002,237,237,Lightning,0.1,A,48.505,-117.49555556,USFS,WA,NaN,NaN
151702,USWACOF,Colville National Forest,0621,Colville National Forest,FERRY LAKE INC. 106,2002,237,237,Lightning,1,B,48.52416667,-118.81638889,USFS,WA,NaN,NaN
151703,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 114,2002,238,238,Lightning,1,B,48.95194444,-118.71111111,USFS,WA,NaN,NaN
151704,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 120,2002,239,239,Lightning,1,B,48.87388889,-118.69805556,USFS,WA,NaN,NaN
151705,USWACOF,Colville National Forest,0621,Colville National Forest,BURNT CEDAR,2002,239,239,Lightning,1,B,48.25638889,-117.39861111,USFS,WA,NaN,NaN
151706,USWACOF,Colville National Forest,0621,Colville National Forest,WEST FORK FOREVER,2002,239,239,Lightning,1,B,48.755,-118.75805556,USFS,WA,NaN,NaN
151707,USWACOF,Colville National Forest,0621,Colville National Forest,RUBY TUESDAY,2002,239,240,Lightning,1,B,48.50694444,-117.5025,USFS,WA,NaN,NaN
151708,USWACOF,Colville National Forest,0621,Colville National Forest,007,2002,239,240,Lightning,1,B,48.34222222,-117.37861111,USFS,WA,NaN,NaN
151709,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 159,2002,242,242,Lightning,0.2,A,48.72361111,-118.57083333,USFS,WA,NaN,NaN
151710,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 165,2002,241,241,Lightning,0.1,A,48.60277778,-118.68361111,USFS,WA,NaN,NaN
151711,USWACOF,Colville National Forest,0621,Colville National Forest,WHEELER FIRE,2002,244,244,Lightning,0.2,A,48.48138889,-117.335,USFS,WA,NaN,NaN
151712,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 171,2002,245,246,Lightning,0.2,A,48.8375,-118.55444444,USFS,WA,NaN,NaN
151713,USWACOF,Colville National Forest,0621,Colville National Forest,NO NAME #10,2002,246,246,Smoking,0.1,A,48.28666667,-117.14055556,USFS,WA,NaN,NaN
151714,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 175,2002,248,248,Lightning,0.1,A,48.83361111,-118.75777778,USFS,WA,NaN,NaN
151715,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 206,2002,189,189,Lightning,0.1,A,48.80416667,-118.82666667,USFS,WA,NaN,NaN
151716,USWACOF,Colville National Forest,0621,Colville National Forest,DRUMMER,2002,190,190,Lightning,0.1,A,48.90722222,-118.51194444,USFS,WA,NaN,NaN
151717,USWACOF,Colville National Forest,0621,Colville National Forest,BEE,2002,242,244,Lightning,0.3,B,48.8425,-117.14972222,USFS,WA,NaN,NaN
151718,USWACOF,Colville National Forest,0621,Colville National Forest,DUSTY,2002,241,241,Lightning,0.1,A,48.78305556,-117.49361111,USFS,WA,NaN,NaN
151719,USWACOF,Colville National Forest,0621,Colville National Forest,CLIFF FIRE,2002,195,201,Lightning,2,B,48.51638889,-118.25166667,USFS,WA,NaN,NaN
151720,USWACOF,Colville National Forest,0621,Colville National Forest,PARADISE PEAK,2002,198,200,Lightning,1,B,48.60611111,-118.42027778,USFS,WA,NaN,NaN
151721,USWACOF,Colville National Forest,0621,Colville National Forest,MATSON CREEK,2002,205,205,Lightning,0.2,A,48.7375,-118.17222222,USFS,WA,NaN,NaN
151722,USWACOF,Colville National Forest,0621,Colville National Forest,INCEDENT 47,2002,205,206,Lightning,0.1,A,48.71277778,-118.30305556,USFS,WA,NaN,NaN
151723,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 49,2002,206,212,Lightning,14,C,48.79416667,-118.28638889,USFS,WA,NaN,NaN
151724,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 51,2002,206,207,Lightning,1,B,48.71083333,-118.57138889,USFS,WA,NaN,NaN
151725,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 54,2002,206,208,Lightning,0.2,A,48.75361111,-118.21388889,USFS,WA,NaN,NaN
151726,USWACOF,Colville National Forest,0621,Colville National Forest,ACTION 58,2002,210,211,Lightning,0.8,B,48.71611111,-118.25444444,USFS,WA,NaN,NaN
151727,USWACOF,Colville National Forest,0621,Colville National Forest,HUTCH,2002,227,227,Lightning,0.8,B,48.93972222,-118.32694444,USFS,WA,NaN,NaN
151728,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 105,2002,237,238,Lightning,0.1,A,48.95194444,-118.09916667,USFS,WA,NaN,NaN
151729,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 107,2002,237,240,Lightning,0.1,A,48.96416667,-118.10111111,USFS,WA,NaN,NaN
151730,USWACOF,Colville National Forest,0621,Colville National Forest,MOOSE FIRE,2002,239,239,Lightning,0.1,A,48.36444444,-117.59972222,USFS,WA,NaN,NaN
151731,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 70,2002,227,229,Lightning,2,B,48.93388889,-118.28527778,USFS,WA,NaN,NaN
151732,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 92,2002,233,233,Lightning,0.1,A,48.72888889,-118.37666667,USFS,WA,NaN,NaN
151733,USWACOF,Colville National Forest,0621,Colville National Forest,BATTON,2002,233,234,Lightning,0.1,A,48.71944444,-118.37805556,USFS,WA,NaN,NaN
151734,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 116,2002,239,244,Lightning,0.1,A,48.6925,-118.4025,USFS,WA,NaN,NaN
151735,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 32,2002,239,241,Lightning,1.5,B,48.62583333,-117.7375,USFS,WA,NaN,NaN
151736,USWACOF,Colville National Forest,0621,Colville National Forest,ROCKY FIRE,2002,242,242,Lightning,4,B,48.36694444,-117.81277778,USFS,WA,NaN,NaN
151737,USWACOF,Colville National Forest,0621,Colville National Forest,PATCH,2002,238,240,Lightning,2.5,B,48.34888889,-117.76944444,USFS,WA,NaN,NaN
151738,USWACOF,Colville National Forest,0621,Colville National Forest,THE SMACKOUT FIRE,2002,245,246,Lightning,0.1,A,48.79388889,-117.59833333,USFS,WA,NaN,NaN
151739,USWACOF,Colville National Forest,0621,Colville National Forest,GHOST,2002,243,244,Lightning,0.1,A,48.74,-117.73555556,USFS,WA,NaN,NaN
151740,USWACOF,Colville National Forest,0621,Colville National Forest,EASTER MONDAY,2002,287,288,Campfire,0.1,A,48.94444444,-118.08666667,USFS,WA,NaN,NaN
151741,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 60,2002,215,215,Miscellaneous,0.8,B,48.84972222,-118.33972222,USFS,WA,NaN,NaN
151742,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 110,2002,238,238,Lightning,0.1,A,48.98527778,-118.83222222,USFS,WA,NaN,NaN
151743,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 190,2002,270,270,Campfire,0.1,A,48.76916667,-118.56305556,USFS,WA,NaN,NaN
151744,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 185,2002,259,261,Miscellaneous,12,C,48.48777778,-118.85861111,USFS,WA,NaN,NaN
151745,USWACOF,Colville National Forest,0621,Colville National Forest,INC # 191,2002,273,274,Lightning,0.3,B,48.64333333,-118.33388889,USFS,WA,NaN,NaN
151746,USWACOF,Colville National Forest,0621,Colville National Forest,JAMES GANG,2002,239,240,Lightning,0.1,A,48.26166667,-117.55277778,USFS,WA,NaN,NaN
151747,USWACOF,Colville National Forest,0621,Colville National Forest,HALLOWEEN,2002,304,304,Campfire,0.1,A,48.97916667,-117.33833333,USFS,WA,NaN,NaN
151748,USWACOF,Colville National Forest,0621,Colville National Forest,THE TREE PRUNER FIRE,2002,289,290,Miscellaneous,0.3,B,48.27083333,-117.53416667,USFS,WA,NaN,NaN
151749,USWACOF,Colville National Forest,0621,Colville National Forest,NONAME #10,2002,242,244,Lightning,0.1,A,48.29638889,-117.13777778,USFS,WA,NaN,NaN
151750,USWACOF,Colville National Forest,0621,Colville National Forest,PAD 10,2002,138,138,Miscellaneous,1,B,48.47722222,-117.40277778,USFS,WA,NaN,NaN
151751,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 27,2002,192,192,Lightning,1,B,48.49416667,-118.71,USFS,WA,NaN,NaN
151752,USWACOF,Colville National Forest,0621,Colville National Forest,SWITCHBACK,2002,205,205,Lightning,1,B,48.62694444,-117.1625,USFS,WA,NaN,NaN
151753,USWACOF,Colville National Forest,0621,Colville National Forest,MARSHALL LAKE FIRE,2002,233,233,Campfire,0.1,A,48.26972222,-117.07527778,USFS,WA,NaN,NaN
151754,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 149,2002,242,243,Lightning,1,B,48.83861111,-118.52777778,USFS,WA,NaN,NaN
151755,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 174,2002,246,246,Lightning,0.1,A,48.765,-118.82416667,USFS,WA,NaN,NaN
151756,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 57,2002,207,207,Lightning,1,B,48.96416667,-118.10583333,STATE OR PRIVATE,WA,NaN,NaN
151757,USWACOF,Colville National Forest,0621,Colville National Forest,TYLER,2002,239,239,Lightning,0.1,A,48.34527778,-117.63944444,USFS,WA,NaN,NaN
151758,USWACOF,Colville National Forest,0621,Colville National Forest,SOUTH BALDY'S ARROW,2002,255,258,Lightning,0.4,B,48.57166667,-117.44694444,USFS,WA,NaN,NaN
151759,USWACOF,Colville National Forest,0621,Colville National Forest,HIDE-N-SEEK,2002,293,297,Miscellaneous,2,B,48.49305556,-117.41777778,USFS,WA,NaN,NaN
151760,USWACOF,Colville National Forest,0621,Colville National Forest,COOKED,2002,230,230,Arson,1,B,48.71083333,-118.57138889,USFS,WA,NaN,NaN
151761,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 112,2002,238,238,Lightning,1,B,48.87611111,-118.68805556,USFS,WA,NaN,NaN
151762,USWACOF,Colville National Forest,0621,Colville National Forest,BREWER,2002,208,208,Lightning,0.1,A,48.98361111,-118.3775,USFS,WA,NaN,NaN
151881,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,DRY CREEK,2002,194,194,Lightning,0.3,B,47.73666667,-120.57333333,USFS,WA,7,Chelan
151882,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,DIETER,2002,204,205,Lightning,0.2,A,47.38333333,-120.65,USFS,WA,7,Chelan
151883,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,JOHNSON CREEK,2002,204,205,Lightning,0.3,B,47.36972222,-120.90333333,USFS,WA,37,Kittitas
151884,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BEVERLY,2002,204,205,Lightning,0.5,B,47.35444444,-120.85527778,USFS,WA,37,Kittitas
151885,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,STUART,2002,204,205,Lightning,0.1,A,47.4325,-120.96222222,USFS,WA,37,Kittitas
151886,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,COUNTY LINE,2002,204,205,Lightning,0.1,A,47.39944444,-120.76666667,USFS,WA,37,Kittitas
151887,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,MILLER CREEK,2002,204,204,Lightning,0.1,A,47.38305556,-120.77638889,USFS,WA,37,Kittitas
151888,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BENTON FIRE,2002,210,211,Miscellaneous,1,B,46.875,-120.93833333,USFS,WA,37,Kittitas
151889,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BOSTON,2002,217,217,Miscellaneous,0.1,A,47.36861111,-121.11388889,USFS,WA,37,Kittitas
151890,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,PENINSULA,2002,222,222,Smoking,0.1,A,46.58833333,-121.14166667,USFS,WA,77,Yakima
151891,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,TIETON POND,2002,220,236,Campfire,0.8,B,46.69166667,-121.07166667,USFS,WA,77,Yakima
151892,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,CLEAR FIREWORKS,2002,216,216,Arson,0.1,A,46.65,-121.31666667,USFS,WA,77,Yakima
151893,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,NILE 25,2002,223,225,Arson,5,B,46.88833333,-121.02,USFS,WA,77,Yakima
152360,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,ROCKY,2002,226,227,Arson,3.5,B,46.86333333,-120.91722222,USFS,WA,77,Yakima
152361,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BLOWOUT CREEK,2002,212,212,Equipment Use,0.1,A,47.09583333,-121.29111111,USFS,WA,37,Kittitas
152362,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,WINDY,2002,232,232,Arson,0.3,B,46.68333333,-120.94166667,USFS,WA,77,Yakima
152363,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,MANASTASH LAKE,2002,212,212,Campfire,0.1,A,46.995,-120.94444444,USFS,WA,37,Kittitas
152364,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,CATHEDRAL PASS,2002,226,227,Campfire,0.1,A,47.5525,-121.13083333,USFS,WA,37,Kittitas
152365,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,RESORT POND,2002,232,232,Campfire,0.1,A,47.36111111,-121.36055556,USFS,WA,37,Kittitas
152366,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,CUITIN LAKE,2002,236,252,Lightning,0.1,A,47.63666667,-121.04444444,USFS,WA,7,Chelan
152367,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,FRENCH CREEK,2002,235,236,Lightning,0.2,A,47.62166667,-121.00027778,USFS,WA,7,Chelan
152519,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,BOARDMAN GP,2002,195,195,Campfire,0.1,A,48.0475,-121.69472222,USFS,WA,61,Snohomish
152520,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,PROCTOR CREEK,2002,195,195,Campfire,0.1,A,47.80083333,-121.63444444,USFS,WA,61,Snohomish
152521,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,ANDERSON POINT,2002,222,222,Campfire,0.1,A,48.6675,-121.79444444,USFS,WA,73,Whatcom
152522,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,BUCK CREEK,2002,243,243,Equipment Use,0.1,A,47.0125,-121.53444444,USFS,WA,53,Pierce
152523,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,MARTIN,2002,244,244,Campfire,0.1,A,47.74444444,-121.1925,USFS,WA,33,King
152524,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,HORSE CORAL,2002,237,237,Equipment Use,0.1,A,48.71027778,-121.81638889,USFS,WA,73,Whatcom
152525,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,BETTY,2002,250,252,Lightning,0.1,A,48.40833333,-121.4,USFS,WA,57,Skagit
152526,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,LOWE,2002,261,261,Campfire,0.1,A,47.72611111,-121.40611111,USFS,WA,33,King
152527,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,HORSE,2002,264,265,Miscellaneous,0.1,A,47.07527778,-121.10027778,USFS,WA,53,Pierce
152528,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,COWGIRL UP,2002,265,265,Campfire,0.1,A,47.10944444,-121.48083333,USFS,WA,53,Pierce
152529,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,VILLAGE,2002,227,227,Campfire,0.2,A,47.11138889,-121.59444444,USFS,WA,53,Pierce
152530,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,KELLY 1,2002,236,237,Lightning,0.2,A,47.01388889,-121.65138889,USFS,WA,53,Pierce
152531,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,STUMP,2002,303,303,Campfire,0.1,A,48.06444444,-121.70972222,USFS,WA,61,Snohomish
152532,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,CHURCH MOUNTAIN,2002,304,308,Campfire,0.1,A,48.92361111,-121.83833333,USFS,WA,73,Whatcom
152533,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,HARVEST,2002,307,307,Smoking,0.1,A,47.1175,-121.57305556,USFS,WA,33,King
152534,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,CAYADA CREEK,2002,291,295,Campfire,7,B,47.00277778,-121.86555556,USFS,WA,53,Pierce
152535,USWAOLF,Olympic National Forest,0609,Olympic National Forest,BURNT TIRE,2002,112,112,Arson,0.1,A,47.97611111,-123.19777778,USFS,WA,9,Clallam
152536,USWAOLF,Olympic National Forest,0609,Olympic National Forest,RANGER ISLAND,2002,213,213,Campfire,0.1,A,47.87361111,-123.13111111,USFS,WA,31,Jefferson
152537,USWAOLF,Olympic National Forest,0609,Olympic National Forest,123 PARTY,2002,223,223,Campfire,0.1,A,47.97611111,-123.15472222,USFS,WA,9,Clallam
152538,USWAOLF,Olympic National Forest,0609,Olympic National Forest,WATER FALL BRIDGE,2002,225,225,Campfire,0.1,A,47.54055556,-123.21472222,USFS,WA,45,Mason
152539,USWAOLF,Olympic National Forest,0609,Olympic National Forest,TWIN CAMPS,2002,226,226,Campfire,0.1,A,47.99027778,-123.17611111,USFS,WA,9,Clallam
152540,USWAOLF,Olympic National Forest,0609,Olympic National Forest,IEBO,2002,250,251,Lightning,0.3,B,47.46777778,-123.42694444,USFS,WA,45,Mason
152541,USWAOLF,Olympic National Forest,0609,Olympic National Forest,SLOP CAMP,2002,272,272,Campfire,0.1,A,47.96166667,-123.19777778,USFS,WA,9,Clallam
152542,USWAOLF,Olympic National Forest,0609,Olympic National Forest,GRAY GHOSST,2002,306,308,Campfire,0.5,B,47.94638889,-123.17388889,USFS,WA,9,Clallam
152605,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,DEEP LAKE,2002,236,237,Lightning,0.1,A,47.55527778,-121.11388889,USFS,WA,37,Kittitas
152606,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,CHATTER CREEK,2002,236,236,Miscellaneous,0.1,A,47.6,-120.89333333,USFS,WA,7,Chelan
152607,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,KACHESS ROAD,2002,234,234,Miscellaneous,0.1,A,47.2725,-121.18694444,USFS,WA,37,Kittitas
152608,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,FIRST CREEK,2002,237,238,Lightning,0.1,A,47.87555556,-120.28972222,USFS,WA,7,Chelan
152609,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,JOLLY MOUNTAIN,2002,237,237,Lightning,0.1,A,47.38638889,-121.01972222,USFS,WA,37,Kittitas
152610,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,TOWER 2,2002,237,238,Lightning,0.3,B,48.00611111,-119.97416667,USFS,WA,47,Okanogan
152611,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,OSBORN POINT,2002,264,264,Miscellaneous,0.2,A,47.12444444,-120.90222222,USFS,WA,37,Kittitas
152612,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,TWIN BEAR,2002,237,246,Lightning,0.8,B,48.1275,-120.56305556,USFS,WA,7,Chelan
152613,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,TOWER 1,2002,237,238,Lightning,0.1,A,48.01027778,-119.97916667,USFS,WA,47,Okanogan
152614,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,NORTH NAVARRE,2002,240,240,Lightning,0.3,B,48.12444444,-120.30527778,USFS,WA,7,Chelan
152615,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,MUD BOG,2002,242,243,Miscellaneous,0.1,A,47.6,-120.935,USFS,WA,7,Chelan
152616,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,EDNA LAKE,2002,246,249,Campfire,0.1,A,47.665,-120.895,USFS,WA,7,Chelan
